"Kazakhstan"	2000.0	705.0	0.06544105						
"Kazakhstan"	2001.0	705.0	0.031532712						
"Kazakhstan"	2002.0	705.0	-0.042708848						
"Kazakhstan"	2003.0	705.0	-0.13553691						
"Kazakhstan"	2004.0	705.0	-0.15162146						
"Kazakhstan"	2005.0	705.0	-0.17353296						
"Kazakhstan"	2006.0	705.0	-0.18116233						
"Kazakhstan"	2007.0	705.0	-0.1501488						
"Kazakhstan"	2008.0	705.0	-0.17481993						
"Kazakhstan"	2009.0	705.0	-0.13379112						
"Kazakhstan"	2010.0	705.0	0.023833925						
"Kazakhstan"	2011.0	705.0	0.14579669						
"Kazakhstan"	2012.0	705.0	0.1430054						
"Kazakhstan"	2013.0	705.0	0.107893534						
"Kazakhstan"	2014.0	705.0	0.07411171						
"Kazakhstan"	2015.0	705.0	-0.0033683893						
"Kazakhstan"	2016.0	705.0	0.019343877						
"Kazakhstan"	2017.0	705.0	-0.0138702635						
"Kazakhstan"	2018.0	705.0	0.03140385						
"Kazakhstan"	2019.0	705.0	0.060272522						
"Kazakhstan"	2020.0	705.0							
"China"	1945.0	710.0							
"China"	1946.0	710.0	1.5186387						
"China"	1947.0	710.0	1.9418637						
"China"	1948.0	710.0	1.8778545						
"China"	1949.0	710.0	2.0293489						
"China"	1950.0	710.0	2.245859						
"China"	1951.0	710.0	2.2635467						
"China"	1952.0	710.0	2.0872924						
"China"	1953.0	710.0	2.0115833						
"China"	1954.0	710.0	1.973824						
"China"	1955.0	710.0	1.9518907						
"China"	1956.0	710.0	1.9229058						
"China"	1957.0	710.0	1.9473313						
"China"	1958.0	710.0	2.0131214						
"China"	1959.0	710.0	2.194067						
"China"	1960.0	710.0	1.9941796						
"China"	1961.0	710.0	1.9188311						
"China"	1962.0	710.0	1.8779224						
"China"	1963.0	710.0	1.8858926						
"China"	1964.0	710.0	1.8984585						
"China"	1965.0	710.0	1.9986149						
"China"	1966.0	710.0	2.7280152						
"China"	1967.0	710.0	2.9153607						
"China"	1968.0	710.0	3.0027902						
"China"	1969.0	710.0	3.028305						
"China"	1970.0	710.0	2.9952357						
"China"	1971.0	710.0	2.9160023						
"China"	1972.0	710.0	2.8375223						
"China"	1973.0	710.0	2.7890759						
"China"	1974.0	710.0	2.713291						
"China"	1975.0	710.0	2.5053985						
"China"	1976.0	710.0	1.9718778						
"China"	1977.0	710.0	1.7828037						
"China"	1978.0	710.0	1.4826039						
"China"	1979.0	710.0	1.3581293						
"China"	1980.0	710.0	1.2760482						
"China"	1981.0	710.0	1.205517						
"China"	1982.0	710.0	1.1203612						
"China"	1983.0	710.0	1.0932225						
"China"	1984.0	710.0	1.0937417						
"China"	1985.0	710.0	1.0516309						
"China"	1986.0	710.0	1.0343581						
"China"	1987.0	710.0	1.0850456						
"China"	1988.0	710.0	1.2237277						
"China"	1989.0	710.0	2.3461745						
"China"	1990.0	710.0	1.4148235						
"China"	1991.0	710.0	1.1885344						
"China"	1992.0	710.0	1.1159141						
"China"	1993.0	710.0	1.0620606						
"China"	1994.0	710.0	1.1605792						
"China"	1995.0	710.0	1.163033						
"China"	1996.0	710.0	1.1758959						
"China"	1997.0	710.0	1.2475077						
"China"	1998.0	710.0	1.2702978						
"China"	1999.0	710.0	1.2670351						
"China"	2000.0	710.0	1.2811905						
"China"	2001.0	710.0	1.3041112						
"China"	2002.0	710.0	1.3504086						
"China"	2003.0	710.0	1.353654						
"China"	2004.0	710.0	1.3639337						
"China"	2005.0	710.0	1.3700968						
"China"	2006.0	710.0	1.3394538						
"China"	2007.0	710.0	1.3444445						
"China"	2008.0	710.0	1.7576361						
"China"	2009.0	710.0	1.457349						
"China"	2010.0	710.0	1.3434061						
"China"	2011.0	710.0	1.2892891						
"China"	2012.0	710.0	1.2162156						
"China"	2013.0	710.0	1.1739746						
"China"	2014.0	710.0	1.159078						
"China"	2015.0	710.0	1.1594275						
"China"	2016.0	710.0	1.1530895						
"China"	2017.0	710.0	1.1209894						
"China"	2018.0	710.0	1.17931						
"China"	2019.0	710.0	1.1989512						
"China"	2020.0	710.0							
"Mongolia"	1945.0	712.0							
"Mongolia"	1946.0	712.0	-1.9555662						
"Mongolia"	1947.0	712.0	-2.204784						
"Mongolia"	1948.0	712.0	-2.4164789						
"Mongolia"	1949.0	712.0	-2.5662344						
"Mongolia"	1950.0	712.0	-2.6925611						
"Mongolia"	1951.0	712.0	-2.7872908						
"Mongolia"	1952.0	712.0	-2.8743594						
"Mongolia"	1953.0	712.0	-2.9424016						
"Mongolia"	1954.0	712.0	-3.0031333						
"Mongolia"	1955.0	712.0	-3.0574892						
"Mongolia"	1956.0	712.0	-3.0948684						
"Mongolia"	1957.0	712.0	-3.1163278						
"Mongolia"	1958.0	712.0	-3.1216702						
"Mongolia"	1959.0	712.0	-3.1307168						
"Mongolia"	1960.0	712.0	-3.1339314						
"Mongolia"	1961.0	712.0	-3.1159923						
"Mongolia"	1962.0	712.0	-3.0778866						
"Mongolia"	1963.0	712.0	-3.028648						
"Mongolia"	1964.0	712.0	-2.9681602						
"Mongolia"	1965.0	712.0	-2.9031134						
"Mongolia"	1966.0	712.0	-2.8781807						
"Mongolia"	1967.0	712.0	-2.832534						
"Mongolia"	1968.0	712.0	-2.8392258						
"Mongolia"	1969.0	712.0	-2.8308847						
"Mongolia"	1970.0	712.0	-2.8616884						
"Mongolia"	1971.0	712.0	-2.8801882						
"Mongolia"	1972.0	712.0	-2.8738315						
"Mongolia"	1973.0	712.0	-2.8555863						
"Mongolia"	1974.0	712.0	-2.839471						
"Mongolia"	1975.0	712.0	-2.8015652						
"Mongolia"	1976.0	712.0	-2.7460463						
"Mongolia"	1977.0	712.0	-2.6805239						
"Mongolia"	1978.0	712.0	-2.5978506						
"Mongolia"	1979.0	712.0	-2.519209						
"Mongolia"	1980.0	712.0	-2.409834						
"Mongolia"	1981.0	712.0	-2.2735844						
"Mongolia"	1982.0	712.0	-2.0951388						
"Mongolia"	1983.0	712.0	-1.8650186						
"Mongolia"	1984.0	712.0	-1.8262454						
"Mongolia"	1985.0	712.0	-1.7734678						
"Mongolia"	1986.0	712.0	-1.7285188						
"Mongolia"	1987.0	712.0	-1.6765727						
"Mongolia"	1988.0	712.0	-1.6038661						
"Mongolia"	1989.0	712.0	-1.5328676						
"Mongolia"	1990.0	712.0	-1.7647078						
"Mongolia"	1991.0	712.0	-1.8482356						
"Mongolia"	1992.0	712.0	-1.8280523						
"Mongolia"	1993.0	712.0	-1.7069001						
"Mongolia"	1994.0	712.0	-1.5248284						
"Mongolia"	1995.0	712.0	-1.2510542						
"Mongolia"	1996.0	712.0	-1.2383852						
"Mongolia"	1997.0	712.0	-1.3093309						
"Mongolia"	1998.0	712.0	-1.2228866						
"Mongolia"	1999.0	712.0	-1.3392088						
"Mongolia"	2000.0	712.0	-1.3548628						
"Mongolia"	2001.0	712.0	-1.3660629						
"Mongolia"	2002.0	712.0	-1.1616321						
"Mongolia"	2003.0	712.0	-0.8031402						
"Mongolia"	2004.0	712.0	-0.6642831						
"Mongolia"	2005.0	712.0	-0.57980883						
"Mongolia"	2006.0	712.0	-0.49933678						
"Mongolia"	2007.0	712.0	-0.4401086						
"Mongolia"	2008.0	712.0	-0.3700092						
"Mongolia"	2009.0	712.0	-0.5915988						
"Mongolia"	2010.0	712.0	-0.71422577						
"Mongolia"	2011.0	712.0	-0.8367162						
"Mongolia"	2012.0	712.0	-0.96783525						
"Mongolia"	2013.0	712.0	-0.91885793						
"Mongolia"	2014.0	712.0	-0.84070635						
"Mongolia"	2015.0	712.0	-0.7871543						
"Mongolia"	2016.0	712.0	-0.7952258						
"Mongolia"	2017.0	712.0	-0.8444103						
"Mongolia"	2018.0	712.0	-0.9378454						
"Mongolia"	2019.0	712.0	-0.99585986						
"Mongolia"	2020.0	712.0							
"Taiwan"	1945.0	713.0							
"Taiwan"	1946.0	713.0							
"Taiwan"	1947.0	713.0							
"Taiwan"	1948.0	713.0							
"Taiwan"	1949.0	713.0	0.5076457						
"Taiwan"	1950.0	713.0	0.57448035						
"Taiwan"	1951.0	713.0	0.6052304						
"Taiwan"	1952.0	713.0	0.6003757						
"Taiwan"	1953.0	713.0	0.5874928						
"Taiwan"	1954.0	713.0	0.5312651						
"Taiwan"	1955.0	713.0	0.4984674						
"Taiwan"	1956.0	713.0	0.42794108						
"Taiwan"	1957.0	713.0	0.38620827						
"Taiwan"	1958.0	713.0	0.34604374						
"Taiwan"	1959.0	713.0	0.31436184						
"Taiwan"	1960.0	713.0	0.33798885						
"Taiwan"	1961.0	713.0	0.307979						
"Taiwan"	1962.0	713.0	0.29003817						
"Taiwan"	1963.0	713.0	0.28773636						
"Taiwan"	1964.0	713.0	0.30066618						
"Taiwan"	1965.0	713.0	0.31001887						
"Taiwan"	1966.0	713.0	0.34099856						
"Taiwan"	1967.0	713.0	0.38469937						
"Taiwan"	1968.0	713.0	0.44267446						
"Taiwan"	1969.0	713.0	0.5193134						
"Taiwan"	1970.0	713.0	0.5575507						
"Taiwan"	1971.0	713.0	0.54858744						
"Taiwan"	1972.0	713.0	0.5094156						
"Taiwan"	1973.0	713.0	0.49179026						
"Taiwan"	1974.0	713.0	0.5143658						
"Taiwan"	1975.0	713.0	0.54571074						
"Taiwan"	1976.0	713.0	0.6114535						
"Taiwan"	1977.0	713.0	0.71116364						
"Taiwan"	1978.0	713.0	0.67373604						
"Taiwan"	1979.0	713.0	0.6737274						
"Taiwan"	1980.0	713.0	0.68471587						
"Taiwan"	1981.0	713.0	0.6059868						
"Taiwan"	1982.0	713.0	0.30160743						
"Taiwan"	1983.0	713.0	0.12996458						
"Taiwan"	1984.0	713.0	-0.10410634						
"Taiwan"	1985.0	713.0	-0.24558899						
"Taiwan"	1986.0	713.0	-0.3620994						
"Taiwan"	1987.0	713.0	-0.41387433						
"Taiwan"	1988.0	713.0	-0.41839945						
"Taiwan"	1989.0	713.0	-0.58183646						
"Taiwan"	1990.0	713.0	-0.6796945						
"Taiwan"	1991.0	713.0	-0.764094						
"Taiwan"	1992.0	713.0	-0.88954735						
"Taiwan"	1993.0	713.0	-0.9188235						
"Taiwan"	1994.0	713.0	-1.0333556						
"Taiwan"	1995.0	713.0	-1.2353249						
"Taiwan"	1996.0	713.0	-1.3049023						
"Taiwan"	1997.0	713.0	-1.3377382						
"Taiwan"	1998.0	713.0	-1.512968						
"Taiwan"	1999.0	713.0	-1.7031523						
"Taiwan"	2000.0	713.0	-1.7442714						
"Taiwan"	2001.0	713.0	-1.7697212						
"Taiwan"	2002.0	713.0	-2.034214						
"Taiwan"	2003.0	713.0	-2.0729334						
"Taiwan"	2004.0	713.0	-2.1512868						
"Taiwan"	2005.0	713.0	-2.4610577						
"Taiwan"	2006.0	713.0	-2.8544774						
"Taiwan"	2007.0	713.0	-3.0482104						
"Taiwan"	2008.0	713.0	-3.147882						
"Taiwan"	2009.0	713.0	-3.19155						
"Taiwan"	2010.0	713.0	-3.1921763						
"Taiwan"	2011.0	713.0	-3.155888						
"Taiwan"	2012.0	713.0	-3.070606						
"Taiwan"	2013.0	713.0	-2.982916						
"Taiwan"	2014.0	713.0	-2.880795						
"Taiwan"	2015.0	713.0	-2.964581						
"Taiwan"	2016.0	713.0	-3.0366828						
"Taiwan"	2017.0	713.0	-3.0789518						
"Taiwan"	2018.0	713.0	-3.1084251						
"Taiwan"	2019.0	713.0	-3.1305869						
"Taiwan"	2020.0	713.0							
"South Korea"	1945.0	730.0							
"South Korea"	1946.0	730.0							
"South Korea"	1947.0	730.0							
"North Korea"	1945.0	731.0							
"North Korea"	1946.0	731.0							
"North Korea"	1947.0	731.0							
"North Korea"	1948.0	731.0	1.7137735						
"North Korea"	1949.0	731.0	1.7827846						
"North Korea"	1950.0	731.0	1.8125167						
"North Korea"	1951.0	731.0	1.8333884						
"North Korea"	1952.0	731.0	1.8436973						
"North Korea"	1953.0	731.0	1.8381749						
"North Korea"	1954.0	731.0	1.8306676						
"North Korea"	1955.0	731.0	1.8300718						
"North Korea"	1956.0	731.0	1.8028078						
"North Korea"	1957.0	731.0	1.8035992						
"North Korea"	1958.0	731.0	1.8055772						
"North Korea"	1959.0	731.0	1.7982615						
"North Korea"	1960.0	731.0	1.7985177						
"North Korea"	1961.0	731.0	1.7911795						
"North Korea"	1962.0	731.0	1.7972411						
"North Korea"	1963.0	731.0	1.7896765						
"North Korea"	1964.0	731.0	1.7945129						
"North Korea"	1965.0	731.0	1.7932035						
"North Korea"	1966.0	731.0	1.7907199						
"North Korea"	1967.0	731.0	1.7929779						
"North Korea"	1968.0	731.0	1.7910112						
"North Korea"	1969.0	731.0	1.7884101						
"North Korea"	1970.0	731.0	1.7911993						
"North Korea"	1971.0	731.0	1.7924287						
"North Korea"	1972.0	731.0	1.7879226						
"North Korea"	1973.0	731.0	1.7925105						
"North Korea"	1974.0	731.0	1.7982801						
"North Korea"	1975.0	731.0	1.794371						
"North Korea"	1976.0	731.0	1.7954118						
"North Korea"	1977.0	731.0	1.7892543						
"North Korea"	1978.0	731.0	1.7895341						
"North Korea"	1979.0	731.0	1.781744						
"North Korea"	1980.0	731.0	1.7749094						
"North Korea"	1981.0	731.0	1.7612869						
"North Korea"	1982.0	731.0	1.7582295						
"North Korea"	1983.0	731.0	1.7378067						
"North Korea"	1984.0	731.0	1.7079053						
"North Korea"	1985.0	731.0	1.8168331						
"North Korea"	1986.0	731.0	1.8403198						
"North Korea"	1987.0	731.0	1.7732655						
"North Korea"	1988.0	731.0	1.696521						
"North Korea"	1989.0	731.0	1.5637771						
"North Korea"	1990.0	731.0	1.4446073						
"North Korea"	1991.0	731.0	1.3653235						
"North Korea"	1992.0	731.0	1.3387606						
"North Korea"	1993.0	731.0	1.3602622						
"North Korea"	1994.0	731.0	1.351513						
"North Korea"	1995.0	731.0	1.3999468						
"North Korea"	1996.0	731.0	1.5806041						
"North Korea"	1997.0	731.0	1.6377838						
"North Korea"	1998.0	731.0	1.6468318						
"North Korea"	1999.0	731.0	1.6577057						
"North Korea"	2000.0	731.0	1.6554743						
"North Korea"	2001.0	731.0	1.6304643						
"North Korea"	2002.0	731.0	1.546256						
"North Korea"	2003.0	731.0	1.5512614						
"North Korea"	2004.0	731.0	1.5509893						
"North Korea"	2005.0	731.0	1.5390954						
"North Korea"	2006.0	731.0	1.5465382						
"North Korea"	2007.0	731.0	1.5595869						
"North Korea"	2008.0	731.0	1.6441467						
"North Korea"	2009.0	731.0	1.6937959						
"North Korea"	2010.0	731.0	1.6926357						
"North Korea"	2011.0	731.0	1.668985						
"North Korea"	2012.0	731.0	1.6700451						
"North Korea"	2013.0	731.0	1.6694255						
"North Korea"	2014.0	731.0	1.6870096						
"North Korea"	2015.0	731.0	1.690314						
"North Korea"	2016.0	731.0	1.6776394						
"North Korea"	2017.0	731.0	1.6916064						
"North Korea"	2018.0	731.0	1.7331616						
"North Korea"	2019.0	731.0	1.9945287						
"North Korea"	2020.0	731.0							
"South Korea"	1948.0	732.0	1.4635762						
"South Korea"	1949.0	732.0	1.4598417						
"South Korea"	1950.0	732.0	1.475375						
"South Korea"	1951.0	732.0	1.3130412						
"South Korea"	1952.0	732.0	1.1401561						
"South Korea"	1953.0	732.0	0.7667343						
"South Korea"	1954.0	732.0	0.53954184						
"South Korea"	1955.0	732.0	0.39846894						
"South Korea"	1956.0	732.0	0.27695268	40.0	-4.0				
"South Korea"	1957.0	732.0	0.19719905	40.0	-3.0				
"South Korea"	1958.0	732.0	0.12374186	40.0	-2.0				
"South Korea"	1959.0	732.0	0.07012876	40.0	-1.0				
"South Korea"	1960.0	732.0	0.028893668	40.0	0.0				
"South Korea"	1961.0	732.0	0.0041054864	40.0	1.0				
"South Korea"	1962.0	732.0	-0.018717684	40.0	2.0				
"South Korea"	1963.0	732.0	-0.028857144	40.0	3.0				
"South Korea"	1964.0	732.0	-0.030436262	40.0	4.0				
"South Korea"	1965.0	732.0	-0.02871488						
"South Korea"	1966.0	732.0	-0.021331456						
"South Korea"	1967.0	732.0	-0.007884536						
"South Korea"	1968.0	732.0	0.0026951248						
"South Korea"	1969.0	732.0	0.038236205						
"South Korea"	1970.0	732.0	0.08574385						
"South Korea"	1971.0	732.0	0.1399758						
"South Korea"	1972.0	732.0	0.20918463						
"South Korea"	1973.0	732.0	0.30748925						
"South Korea"	1974.0	732.0	0.41442809						
"South Korea"	1975.0	732.0	0.56238866						
"South Korea"	1976.0	732.0	0.7507379						
"South Korea"	1977.0	732.0	0.786508						
"South Korea"	1978.0	732.0	0.72076917						
"South Korea"	1979.0	732.0	0.7173547						
"South Korea"	1980.0	732.0	0.7899879						
"South Korea"	1981.0	732.0	0.8387459						
"South Korea"	1982.0	732.0	0.8504493						
"South Korea"	1983.0	732.0	0.83453655						
"South Korea"	1984.0	732.0	0.741277						
"South Korea"	1985.0	732.0	0.76140565						
"South Korea"	1986.0	732.0	0.7752617						
"South Korea"	1987.0	732.0	0.7395065						
"South Korea"	1988.0	732.0	0.5916453						
"South Korea"	1989.0	732.0	0.710416						
"South Korea"	1990.0	732.0	0.70475894						
"South Korea"	1991.0	732.0	0.6633114						
"South Korea"	1992.0	732.0	0.48351055						
"South Korea"	1993.0	732.0	0.146033						
"South Korea"	1994.0	732.0	0.12756377						
"South Korea"	1995.0	732.0	0.10364772						
"South Korea"	1996.0	732.0	0.0069686524						
"South Korea"	1997.0	732.0	-0.31712556						
"South Korea"	1998.0	732.0	-0.4387276						
"South Korea"	1999.0	732.0	-0.5102635						
"South Korea"	2000.0	732.0	-0.5573792						
"South Korea"	2001.0	732.0	-0.52792275						
"South Korea"	2002.0	732.0	-0.40247947						
"South Korea"	2003.0	732.0	-0.91475123						
"South Korea"	2004.0	732.0	-1.1707987						
"South Korea"	2005.0	732.0	-1.4138738						
"South Korea"	2006.0	732.0	-1.4649637						
"South Korea"	2007.0	732.0	-1.4358869						
"South Korea"	2008.0	732.0	-1.3885406						
"South Korea"	2009.0	732.0	-1.4345789						
"South Korea"	2010.0	732.0	-1.7007525						
"South Korea"	2011.0	732.0	-1.7393155						
"South Korea"	2012.0	732.0	-1.7566429						
"South Korea"	2013.0	732.0	-1.7486895						
"South Korea"	2014.0	732.0	-1.6075723						
"South Korea"	2015.0	732.0	-1.5925165						
"South Korea"	2016.0	732.0	-1.5857116						
"South Korea"	2017.0	732.0	-1.672782						
"South Korea"	2018.0	732.0	-1.8510697						
"South Korea"	2019.0	732.0	-1.8521309						
"South Korea"	2020.0	732.0							
"Japan"	1945.0	740.0							
"Japan"	1946.0	740.0	-0.19725558						
"Japan"	1947.0	740.0	-0.19610986						
"Japan"	1948.0	740.0	-0.20809342						
"Japan"	1949.0	740.0	-0.20596714						
"Japan"	1950.0	740.0	-0.20838045						
"Japan"	1951.0	740.0	-0.19498447						
"Japan"	1952.0	740.0	-0.17980523						
"Japan"	1953.0	740.0	-0.16102						
"Japan"	1954.0	740.0	-0.1636569						
"Japan"	1955.0	740.0	-0.16977914						
"Japan"	1956.0	740.0	-0.17073955						
"Japan"	1957.0	740.0	-0.19238123						
"Japan"	1958.0	740.0	-0.20465887						
"Japan"	1959.0	740.0	-0.24420668						
"Japan"	1960.0	740.0	-0.27897358						
"Japan"	1961.0	740.0	-0.32432905						
"Japan"	1962.0	740.0	-0.37229457						
"Japan"	1963.0	740.0	-0.3928029						
"Japan"	1964.0	740.0	-0.43022665						
"Japan"	1965.0	740.0	-0.48314223						
"Japan"	1966.0	740.0	-0.548992						
"Japan"	1967.0	740.0	-0.5739756						
"Japan"	1968.0	740.0	-0.59787446						
"Japan"	1969.0	740.0	-0.65595454						
"Japan"	1970.0	740.0	-0.7379778						
"Japan"	1971.0	740.0	-0.8320154						
"Japan"	1972.0	740.0	-0.94904304						
"Japan"	1973.0	740.0	-1.10529						
"Japan"	1974.0	740.0	-1.213945						
"Japan"	1975.0	740.0	-1.3559076						
"Japan"	1976.0	740.0	-1.537083						
"Japan"	1977.0	740.0	-1.7037036						
"Japan"	1978.0	740.0	-1.8035356						
"Japan"	1979.0	740.0	-1.8786123						
"Japan"	1980.0	740.0	-1.9447047						
"Japan"	1981.0	740.0	-2.0024178						
"Japan"	1982.0	740.0	-2.0106728						
"Japan"	1983.0	740.0	-1.9464194						
"Japan"	1984.0	740.0	-1.9737505						
"Japan"	1985.0	740.0	-2.0030935						
"Japan"	1986.0	740.0	-2.0522432						
"Japan"	1987.0	740.0	-2.043263						
"Japan"	1988.0	740.0	-1.9308928						
"Japan"	1989.0	740.0	-1.9045199						
"Japan"	1990.0	740.0	-1.7520071						
"Japan"	1991.0	740.0	-1.5972054						
"Japan"	1992.0	740.0	-1.5359486						
"Japan"	1993.0	740.0	-1.3968182						
"Japan"	1994.0	740.0	-1.2858448						
"Japan"	1995.0	740.0	-1.2814326						
"Japan"	1996.0	740.0	-1.2815766						
"Japan"	1997.0	740.0	-1.3900928						
"Japan"	1998.0	740.0	-1.4513795						
"Japan"	1999.0	740.0	-1.4497119						
"Japan"	2000.0	740.0	-1.6120574						
"Japan"	2001.0	740.0	-1.620757						
"Japan"	2002.0	740.0	-1.6229234						
"Japan"	2003.0	740.0	-1.6988608						
"Japan"	2004.0	740.0	-1.9380796						
"Japan"	2005.0	740.0	-2.2455106						
"Japan"	2006.0	740.0	-2.406237						
"Japan"	2007.0	740.0	-2.4267504						
"Japan"	2008.0	740.0	-2.3764307						
"Japan"	2009.0	740.0	-2.2809901						
"Japan"	2010.0	740.0	-2.135703						
"Japan"	2011.0	740.0	-2.1510105						
"Japan"	2012.0	740.0	-2.153389						
"Japan"	2013.0	740.0	-2.2531781						
"Japan"	2014.0	740.0	-2.3227649						
"Japan"	2015.0	740.0	-2.5373943						
"Japan"	2016.0	740.0	-2.6993105						
"Japan"	2017.0	740.0	-2.7864108						
"Japan"	2018.0	740.0	-2.8327916						
"Japan"	2019.0	740.0	-2.8657932						
"Japan"	2020.0	740.0							
"India"	1945.0	750.0							
"India"	1946.0	750.0							
"India"	1947.0	750.0	0.6378787						
"India"	1948.0	750.0	0.7027626						
"India"	1949.0	750.0	0.77630305						
"India"	1950.0	750.0	0.6260256						
"India"	1951.0	750.0	0.5121113						
"India"	1952.0	750.0	0.43323758						
"India"	1953.0	750.0	0.37170336						
"India"	1954.0	750.0	0.3365107						
"India"	1955.0	750.0	0.3006529						
"India"	1956.0	750.0	0.2730283						
"India"	1957.0	750.0	0.25689423						
"India"	1958.0	750.0	0.24933317						
"India"	1959.0	750.0	0.24981228						
"India"	1960.0	750.0	0.2711493						
"India"	1961.0	750.0	0.29900786						
"India"	1962.0	750.0	0.33264965						
"India"	1963.0	750.0	0.38452393						
"India"	1964.0	750.0	0.4511453						
"India"	1965.0	750.0	0.5371652						
"India"	1966.0	750.0	0.6644062						
"India"	1967.0	750.0	0.88293946						
"India"	1968.0	750.0	1.7689897						
"India"	1969.0	750.0	1.8845203						
"India"	1970.0	750.0	1.938789						
"India"	1971.0	750.0	1.9587046						
"India"	1972.0	750.0	1.9570892						
"India"	1973.0	750.0	1.9607832						
"India"	1974.0	750.0	1.9394252						
"India"	1975.0	750.0	1.9044166						
"India"	1976.0	750.0	1.8198708						
"India"	1977.0	750.0	1.6509556						
"India"	1978.0	750.0	1.624933						
"India"	1979.0	750.0	1.6464586						
"India"	1980.0	750.0	1.7487373						
"India"	1981.0	750.0	1.7232617						
"India"	1982.0	750.0	1.7192934						
"India"	1983.0	750.0	1.492222						
"India"	1984.0	750.0	1.5475056						
"India"	1985.0	750.0	1.5912673						
"India"	1986.0	750.0	1.5452034						
"India"	1987.0	750.0	1.657715						
"India"	1988.0	750.0	1.7686974						
"India"	1989.0	750.0	1.746525						
"India"	1990.0	750.0	1.8419814						
"India"	1991.0	750.0	1.727789						
"India"	1992.0	750.0	1.7443088						
"India"	1993.0	750.0	1.87886						
"India"	1994.0	750.0	1.7746353						
"India"	1995.0	750.0	1.7163887						
"India"	1996.0	750.0	1.6581962						
"India"	1997.0	750.0	1.5952442						
"India"	1998.0	750.0	1.5453416						
"India"	1999.0	750.0	1.5132613						
"India"	2000.0	750.0	1.5295275						
"India"	2001.0	750.0	1.6039209						
"India"	2002.0	750.0	1.7312791						
"India"	2003.0	750.0	1.5863193						
"India"	2004.0	750.0	1.4963411						
"India"	2005.0	750.0	1.455718						
"India"	2006.0	750.0	1.4554605						
"India"	2007.0	750.0	1.4839603						
"India"	2008.0	750.0	1.4744356						
"India"	2009.0	750.0	1.4691617						
"India"	2010.0	750.0	1.4485903						
"India"	2011.0	750.0	1.3958303						
"India"	2012.0	750.0	1.2393168						
"India"	2013.0	750.0	1.1346924						
"India"	2014.0	750.0	1.0192745						
"India"	2015.0	750.0	0.9650397						
"India"	2016.0	750.0	0.9331574						
"India"	2017.0	750.0	0.89979213						
"India"	2018.0	750.0	0.9569724						
"India"	2019.0	750.0	1.0635581						
"India"	2020.0	750.0							
"Bhutan"	1945.0	760.0							
"Bhutan"	1946.0	760.0	-0.9736906						
"Bhutan"	1947.0	760.0	-1.0387295						
"Bhutan"	1948.0	760.0	-1.1011338						
"Bhutan"	1949.0	760.0	-1.1804798						
"Bhutan"	1950.0	760.0	-1.2401137						
"Bhutan"	1951.0	760.0	-1.3101618						
"Bhutan"	1952.0	760.0	-1.37107						
"Bhutan"	1953.0	760.0	-1.4377304						
"Bhutan"	1954.0	760.0	-1.4947046						
"Bhutan"	1955.0	760.0	-1.547802						
"Bhutan"	1956.0	760.0	-1.6225425						
"Bhutan"	1957.0	760.0	-1.6863099						
"Bhutan"	1958.0	760.0	-1.7560191						
"Bhutan"	1959.0	760.0	-1.8200651						
"Bhutan"	1960.0	760.0	-1.8840574						
"Bhutan"	1961.0	760.0	-1.9426428						
"Bhutan"	1962.0	760.0	-2.0060825						
"Bhutan"	1963.0	760.0	-2.0625446						
"Bhutan"	1964.0	760.0	-2.1272964						
"Bhutan"	1965.0	760.0	-2.183953						
"Bhutan"	1966.0	760.0	-2.2438831						
"Bhutan"	1967.0	760.0	-2.3081117						
"Bhutan"	1968.0	760.0	-2.372636						
"Bhutan"	1969.0	760.0	-2.4316792						
"Bhutan"	1970.0	760.0	-2.489256						
"Bhutan"	1971.0	760.0	-2.5519779						
"Bhutan"	1972.0	760.0	-2.5853481						
"Bhutan"	1973.0	760.0	-2.6128979						
"Bhutan"	1974.0	760.0	-2.6362696						
"Bhutan"	1975.0	760.0	-2.639111						
"Bhutan"	1976.0	760.0	-2.624831						
"Bhutan"	1977.0	760.0	-2.6024604						
"Bhutan"	1978.0	760.0	-2.5520923						
"Bhutan"	1979.0	760.0	-2.4984431						
"Bhutan"	1980.0	760.0	-2.42803						
"Bhutan"	1981.0	760.0	-2.3506172						
"Bhutan"	1982.0	760.0	-2.231376						
"Bhutan"	1983.0	760.0	-2.1966248						
"Bhutan"	1984.0	760.0	-2.2655432						
"Bhutan"	1985.0	760.0	-2.2992816						
"Bhutan"	1986.0	760.0	-2.303595						
"Bhutan"	1987.0	760.0	-2.2609346						
"Bhutan"	1988.0	760.0	-2.1727834						
"Bhutan"	1989.0	760.0	-2.0229192						
"Bhutan"	1990.0	760.0	0.45488915						
"Bhutan"	1991.0	760.0	1.055908						
"Bhutan"	1992.0	760.0	1.1312338						
"Bhutan"	1993.0	760.0	1.0052216						
"Bhutan"	1994.0	760.0	0.73653907						
"Bhutan"	1995.0	760.0	-0.0329409						
"Bhutan"	1996.0	760.0	-0.56403065						
"Bhutan"	1997.0	760.0	-0.5780347						
"Bhutan"	1998.0	760.0	-0.8854491						
"Bhutan"	1999.0	760.0	-0.9588911						
"Bhutan"	2000.0	760.0	-1.129698						
"Bhutan"	2001.0	760.0	-1.4552007						
"Bhutan"	2002.0	760.0	-1.6091706						
"Bhutan"	2003.0	760.0	-1.768646						
"Bhutan"	2004.0	760.0	-1.7471123						
